,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
57837,AS001,2019-02-16 23:00:00,124.77,187.08,,,,,,,,,,,107.0,Satisfactory
57838,AS001,2019-02-17 00:00:00,50.0,78.0,6.29,13.46,24.75,34.44,1.05,14.6,14.98,2.61,,,107.0,Satisfactory
57839,AS001,2019-02-17 01:00:00,16.11,28.29,4.08,8.11,15.31,35.24,0.43,14.13,24.7,1.16,,,107.0,Satisfactory
57840,AS001,2019-02-17 02:00:00,21.13,41.46,3.82,6.18,12.92,33.87,0.39,14.12,28.2,0.77,,,107.0,Satisfactory
57841,AS001,2019-02-17 03:00:00,27.92,52.88,3.43,7.33,13.5,34.37,0.37,14.1,26.49,0.79,,,107.0,Satisfactory
57842,AS001,2019-02-17 04:00:00,23.94,46.96,3.27,6.42,12.24,32.35,0.28,14.37,26.1,0.59,,,107.0,Satisfactory
57843,AS001,2019-02-17 05:00:00,21.0,45.12,3.85,6.48,13.26,30.47,0.31,14.47,22.05,0.6,,,107.0,Satisfactory
57844,AS001,2019-02-17 06:00:00,21.54,56.53,5.41,8.46,17.95,30.54,0.36,14.46,17.56,0.65,,,107.0,Satisfactory
57845,AS001,2019-02-17 07:00:00,35.12,73.66,14.1,12.61,36.37,30.22,0.56,15.02,11.7,1.06,,,107.0,Satisfactory
57846,AS001,2019-02-17 08:00:00,62.92,114.73,13.72,10.25,33.42,31.46,0.56,14.91,21.65,1.81,,,107.0,Satisfactory
57847,AS001,2019-02-17 09:00:00,58.62,100.29,9.54,10.88,27.25,31.81,0.47,14.67,19.23,1.38,,,107.0,Satisfactory
57848,AS001,2019-02-17 10:00:00,40.83,65.52,4.1,10.91,18.41,31.61,0.45,14.0,15.44,1.39,,,107.0,Satisfactory
57849,AS001,2019-02-17 11:00:00,32.09,52.09,2.06,8.72,12.77,29.86,0.42,13.8,13.91,1.17,,,107.0,Satisfactory
57850,AS001,2019-02-17 12:00:00,36.14,55.42,1.82,7.67,11.16,27.76,0.4,13.72,14.88,0.97,,,107.0,Satisfactory
57851,AS001,2019-02-17 13:00:00,43.09,78.57,2.03,7.87,11.75,24.49,0.42,13.84,14.03,0.92,,,107.0,Satisfactory
57852,AS001,2019-02-17 14:00:00,47.75,78.53,1.69,8.25,11.65,23.74,0.42,13.6,15.58,0.94,,,72.0,Satisfactory
57853,AS001,2019-02-17 15:00:00,42.16,77.52,1.53,7.96,11.05,24.23,0.41,13.5,15.26,0.79,,,73.0,Satisfactory
57854,AS001,2019-02-17 16:00:00,45.91,79.98,1.56,8.62,11.8,27.53,0.41,13.68,15.32,0.73,,,73.0,Satisfactory
57855,AS001,2019-02-17 17:00:00,41.58,81.77,1.79,8.54,12.12,26.3,0.42,13.73,15.22,0.71,,,73.0,Satisfactory
57856,AS001,2019-02-17 18:00:00,69.98,284.36,1.9,13.62,17.75,25.8,0.51,13.55,14.14,0.85,,,84.0,Satisfactory
57857,AS001,2019-02-17 19:00:00,115.75,521.52,2.15,13.79,18.34,26.83,0.58,13.56,15.61,1.08,,,103.0,Moderate
57858,AS001,2019-02-17 20:00:00,102.77,211.09,2.03,10.49,14.58,26.07,0.6,13.55,14.19,1.29,,,106.0,Moderate
57859,AS001,2019-02-17 21:00:00,92.92,266.06,2.45,9.46,14.15,27.56,0.6,13.69,14.49,1.24,,,111.0,Moderate
57860,AS001,2019-02-17 22:00:00,88.71,206.02,2.1,9.41,13.5,27.89,0.61,13.88,13.49,1.21,,,113.0,Moderate
57861,AS001,2019-02-17 23:00:00,81.66,135.92,2.04,7.65,11.54,27.31,0.6,13.89,19.8,1.08,,,112.0,Moderate
57862,AS001,2019-02-18 00:00:00,73.0,104.0,1.75,7.0,10.28,27.13,0.58,13.8,16.56,0.99,,,113.0,Moderate
57863,AS001,2019-02-18 01:00:00,58.04,81.06,1.82,6.4,9.76,27.16,0.49,13.77,15.55,0.94,,,114.0,Moderate
57864,AS001,2019-02-18 02:00:00,60.0,82.39,1.91,6.08,9.7,26.46,0.44,13.64,18.36,0.84,,,115.0,Moderate
57865,AS001,2019-02-18 03:00:00,55.5,73.42,2.22,6.71,10.86,27.06,0.44,13.64,34.54,0.77,,,116.0,Moderate
57866,AS001,2019-02-18 04:00:00,66.56,96.04,2.79,7.0,12.1,26.34,0.45,13.72,31.85,0.82,,,117.0,Moderate
57867,AS001,2019-02-18 05:00:00,67.08,97.21,3.29,9.45,15.53,25.16,0.47,13.8,24.07,0.74,,,119.0,Moderate
57868,AS001,2019-02-18 06:00:00,71.25,102.73,4.57,15.17,23.77,24.37,0.5,14.12,22.03,0.8,,,120.0,Moderate
57869,AS001,2019-02-18 07:00:00,83.58,107.31,23.18,23.42,63.13,24.59,0.64,14.68,15.09,1.81,,,121.0,Moderate
57870,AS001,2019-02-18 08:00:00,95.88,138.21,4.97,10.55,19.52,24.16,0.45,14.4,35.9,1.03,,,122.0,Moderate
57871,AS001,2019-02-18 09:00:00,47.27,77.27,2.92,9.18,14.71,24.67,0.45,14.85,34.63,0.7,,,121.0,Moderate
57872,AS001,2019-02-18 10:00:00,61.29,90.0,2.23,8.93,13.23,25.2,0.49,14.42,19.65,0.86,,,122.0,Moderate
57873,AS001,2019-02-18 11:00:00,76.19,127.46,2.16,10.48,14.75,23.74,0.52,14.07,17.1,0.93,,,126.0,Moderate
57874,AS001,2019-02-18 12:00:00,84.48,125.04,2.65,10.46,15.63,20.67,0.46,14.16,36.76,0.9,,,132.0,Moderate
57875,AS001,2019-02-18 13:00:00,57.98,99.83,1.43,8.02,10.96,22.8,0.42,15.21,52.73,0.79,,,134.0,Moderate
57876,AS001,2019-02-18 14:00:00,56.88,87.28,3.91,18.45,26.17,22.3,0.41,15.37,53.87,0.76,,,136.0,Moderate
57877,AS001,2019-02-18 15:00:00,53.88,80.23,2.15,13.92,18.6,21.74,0.44,15.46,54.13,0.71,,,137.0,Moderate
57878,AS001,2019-02-18 16:00:00,51.0,74.08,3.67,14.29,21.31,22.21,0.45,15.66,58.96,0.75,,,138.0,Moderate
57879,AS001,2019-02-18 17:00:00,42.92,73.67,1.89,11.58,15.5,22.31,0.45,14.9,56.55,0.83,,,138.0,Moderate
57880,AS001,2019-02-18 18:00:00,39.07,56.12,2.96,16.35,22.33,23.64,0.53,14.72,42.17,0.92,,,134.0,Moderate
57881,AS001,2019-02-18 19:00:00,41.28,60.12,3.17,13.34,19.54,22.28,0.56,14.99,39.32,1.03,,,123.0,Moderate
57882,AS001,2019-02-18 20:00:00,49.05,65.45,4.25,11.02,18.73,22.49,0.6,14.88,29.59,1.23,,,116.0,Moderate
57883,AS001,2019-02-18 21:00:00,50.58,71.44,4.0,9.04,16.21,21.13,0.43,14.44,32.49,0.88,,,110.0,Moderate
57884,AS001,2019-02-18 22:00:00,29.0,42.02,2.2,6.96,11.06,19.43,0.37,14.4,36.1,0.58,,,102.0,Moderate
57885,AS001,2019-02-18 23:00:00,27.73,36.98,2.06,5.96,9.75,19.29,0.34,14.28,34.46,0.5,,,97.0,Satisfactory
57886,AS001,2019-02-19 00:00:00,21.0,29.0,3.82,9.58,16.37,18.74,0.31,14.2,37.14,0.52,,,94.0,Satisfactory
57887,AS001,2019-02-19 01:00:00,22.98,31.11,2.46,5.97,10.46,19.2,0.3,14.12,37.13,0.46,,,91.0,Satisfactory
57888,AS001,2019-02-19 02:00:00,22.06,35.92,3.02,5.5,10.83,19.91,0.3,13.86,35.59,0.49,,,89.0,Satisfactory
57889,AS001,2019-02-19 03:00:00,25.08,31.56,2.2,5.28,9.22,20.01,0.29,13.81,32.95,0.45,,,86.0,Satisfactory
57890,AS001,2019-02-19 04:00:00,29.08,42.89,2.37,4.71,8.98,20.13,0.29,13.96,33.67,0.47,,,84.0,Satisfactory
57891,AS001,2019-02-19 05:00:00,33.0,37.27,2.33,5.09,9.26,18.54,0.29,13.84,33.29,0.41,,,81.0,Satisfactory
57892,AS001,2019-02-19 06:00:00,29.18,35.64,2.06,5.39,9.2,17.63,0.32,14.11,31.88,0.43,,,79.0,Satisfactory
57893,AS001,2019-02-19 07:00:00,34.0,42.62,5.05,7.59,16.36,17.73,0.38,14.18,31.66,0.68,,,75.0,Satisfactory
57894,AS001,2019-02-19 08:00:00,48.08,54.34,4.2,9.41,16.95,17.62,0.42,14.34,36.51,0.8,,,72.0,Satisfactory
57895,AS001,2019-02-19 09:00:00,50.38,62.14,3.83,9.23,16.17,17.68,0.46,14.44,34.33,0.9,,,72.0,Satisfactory
57896,AS001,2019-02-19 10:00:00,59.12,74.38,4.96,10.43,19.4,19.34,0.52,15.43,34.03,1.05,,,72.0,Satisfactory
57897,AS001,2019-02-19 11:00:00,64.83,89.98,3.59,8.28,14.79,18.67,0.47,16.5,34.64,1.04,,,71.0,Satisfactory
57898,AS001,2019-02-19 12:00:00,56.31,75.96,2.37,9.93,14.53,17.48,0.46,17.31,39.16,0.97,,,69.0,Satisfactory
57899,AS001,2019-02-19 13:00:00,64.05,79.3,1.74,9.42,13.01,16.7,0.46,16.17,44.67,0.91,,,69.0,Satisfactory
57900,AS001,2019-02-19 14:00:00,66.11,88.8,1.46,7.71,10.63,16.9,0.42,18.52,64.47,0.84,,,70.0,Satisfactory
57901,AS001,2019-02-19 15:00:00,68.97,83.17,1.62,9.67,12.95,17.64,0.44,20.95,74.9,0.83,,,75.0,Satisfactory
57902,AS001,2019-02-19 16:00:00,67.93,89.09,1.58,12.15,15.66,17.09,0.46,22.83,71.47,0.9,,,75.0,Satisfactory
57903,AS001,2019-02-19 17:00:00,65.18,91.48,2.62,13.57,18.83,17.41,0.52,17.6,66.38,1.06,,,75.0,Satisfactory
57904,AS001,2019-02-19 18:00:00,70.47,95.84,2.94,17.33,23.45,21.7,0.62,17.08,54.97,1.37,,,76.0,Satisfactory
57905,AS001,2019-02-19 19:00:00,94.0,124.75,4.43,15.04,23.37,23.25,0.99,21.09,26.29,1.71,,,80.0,Satisfactory
57906,AS001,2019-02-19 20:00:00,126.25,156.39,4.38,9.84,17.67,21.37,0.9,18.46,36.48,2.06,,,85.0,Satisfactory
57907,AS001,2019-02-19 21:00:00,106.11,136.63,5.21,17.57,27.29,21.85,1.1,18.12,23.06,2.18,,,89.0,Satisfactory
57908,AS001,2019-02-19 22:00:00,108.92,144.09,5.11,14.73,24.21,22.17,1.08,17.14,25.83,2.53,,,95.0,Satisfactory
57909,AS001,2019-02-19 23:00:00,104.11,140.59,2.42,8.07,12.71,18.02,0.39,16.0,48.95,1.02,,,100.0,Satisfactory
57910,AS001,2019-02-20 00:00:00,32.0,61.0,1.64,6.23,9.45,17.32,0.3,15.58,57.59,0.46,,,101.0,Moderate
57911,AS001,2019-02-20 01:00:00,24.11,74.86,2.19,10.26,14.68,16.79,0.31,16.09,47.45,0.58,,,101.0,Moderate
57912,AS001,2019-02-20 02:00:00,28.96,67.52,1.6,5.67,8.67,16.56,0.3,15.66,49.45,0.55,,,102.0,Moderate
57913,AS001,2019-02-20 03:00:00,28.0,67.52,2.75,5.21,10.04,19.61,0.3,15.55,42.58,0.58,,,103.0,Moderate
57914,AS001,2019-02-20 04:00:00,27.98,42.0,2.18,5.2,9.13,18.96,0.29,15.37,47.5,0.56,,,103.0,Moderate
57915,AS001,2019-02-20 05:00:00,27.16,33.46,1.98,5.19,8.83,18.3,0.29,15.11,47.14,0.46,,,102.0,Moderate
57916,AS001,2019-02-20 06:00:00,35.32,40.06,2.26,7.67,11.89,17.87,0.33,15.43,39.38,0.59,,,103.0,Moderate
57917,AS001,2019-02-20 07:00:00,42.43,57.59,3.2,8.21,14.12,14.92,0.43,17.79,31.95,0.91,,,104.0,Moderate
57918,AS001,2019-02-20 08:00:00,60.86,79.67,3.14,8.29,13.99,14.73,0.45,17.83,34.92,1.14,,,105.0,Moderate
57919,AS001,2019-02-20 09:00:00,54.23,73.39,3.31,10.91,17.17,15.25,0.52,20.06,34.19,1.17,,,106.0,Moderate
57920,AS001,2019-02-20 10:00:00,65.19,90.31,3.6,11.96,18.66,16.38,0.52,20.82,40.91,1.11,,,107.0,Moderate
57921,AS001,2019-02-20 11:00:00,70.04,92.77,2.84,11.28,16.71,17.78,0.6,19.44,39.87,1.2,,,108.0,Moderate
57922,AS001,2019-02-20 12:00:00,71.19,106.91,2.25,9.99,14.37,18.88,0.56,22.04,46.89,1.29,,,110.0,Moderate
57923,AS001,2019-02-20 13:00:00,75.81,106.69,2.03,11.17,15.31,19.69,0.52,21.35,56.43,1.06,,,111.0,Moderate
57924,AS001,2019-02-20 14:00:00,66.19,96.61,2.52,12.78,17.77,18.7,0.57,19.38,58.45,1.12,,,111.0,Moderate
57925,AS001,2019-02-20 15:00:00,70.93,113.47,1.48,12.84,16.23,15.69,0.45,27.93,64.93,1.02,,,112.0,Moderate
57926,AS001,2019-02-20 16:00:00,68.77,175.44,2.15,13.29,17.8,14.27,0.47,32.84,52.61,0.76,,,112.0,Moderate
57927,AS001,2019-02-20 17:00:00,63.02,154.69,1.93,9.6,13.39,15.4,0.49,21.28,44.3,0.88,,,111.0,Moderate
57928,AS001,2019-02-20 18:00:00,64.83,104.57,2.26,13.08,17.76,13.34,0.66,18.91,43.89,1.17,,,111.0,Moderate
57929,AS001,2019-02-20 19:00:00,84.71,122.48,4.84,24.92,34.71,14.73,0.93,18.92,22.35,1.81,,,109.0,Moderate
57930,AS001,2019-02-20 20:00:00,99.08,156.04,2.85,22.43,28.72,17.31,0.61,60.99,52.0,1.51,,,106.0,Moderate
57931,AS001,2019-02-20 21:00:00,55.31,107.81,9.21,30.09,47.35,16.71,0.77,140.84,26.05,1.31,,,99.0,Satisfactory
57932,AS001,2019-02-20 22:00:00,68.29,113.73,4.63,15.75,24.46,17.16,0.63,38.07,45.74,1.3,,,96.0,Satisfactory
57933,AS001,2019-02-20 23:00:00,50.25,77.96,2.61,9.11,13.97,13.99,0.4,22.29,50.85,0.89,,,93.0,Satisfactory
57934,AS001,2019-02-21 00:00:00,33.0,52.0,2.94,11.93,17.67,12.71,0.39,20.75,44.34,0.62,,,93.0,Satisfactory
57935,AS001,2019-02-21 01:00:00,41.83,70.39,3.16,8.39,14.23,13.16,0.37,23.81,41.61,0.78,,,94.0,Satisfactory
57936,AS001,2019-02-21 02:00:00,33.89,63.63,1.65,5.53,8.62,12.93,0.29,20.7,52.19,0.57,,,94.0,Satisfactory
57937,AS001,2019-02-21 03:00:00,28.88,32.81,2.16,5.59,9.53,14.17,0.31,18.98,45.78,0.54,,,94.0,Satisfactory
57938,AS001,2019-02-21 04:00:00,26.57,37.05,3.77,7.21,13.95,16.15,0.36,20.44,24.84,0.71,,,94.0,Satisfactory
57939,AS001,2019-02-21 05:00:00,41.16,59.81,4.27,6.39,13.86,16.62,0.42,19.84,23.4,0.86,,,95.0,Satisfactory
57940,AS001,2019-02-21 06:00:00,41.19,54.59,4.7,5.73,13.74,18.48,0.63,17.58,15.78,1.01,,,96.0,Satisfactory
57941,AS001,2019-02-21 07:00:00,71.11,89.36,9.58,9.36,25.83,18.9,0.69,17.24,14.19,1.41,,,98.0,Satisfactory
57942,AS001,2019-02-21 08:00:00,74.5,105.42,12.45,13.07,34.63,18.09,0.59,27.87,19.61,1.72,,,99.0,Satisfactory
57943,AS001,2019-02-21 09:00:00,66.81,101.16,10.2,10.99,28.52,18.54,0.53,79.55,32.91,1.16,,,99.0,Satisfactory
57944,AS001,2019-02-21 10:00:00,61.87,84.29,3.65,9.08,15.63,18.67,0.5,34.36,53.16,0.98,,,99.0,Satisfactory
57945,AS001,2019-02-21 11:00:00,55.0,81.41,3.98,11.08,18.42,19.3,0.52,31.68,55.97,0.98,,,98.0,Satisfactory
57946,AS001,2019-02-21 12:00:00,65.92,93.1,1.45,8.88,12.0,24.27,0.5,29.19,69.37,0.98,,,98.0,Satisfactory
57947,AS001,2019-02-21 13:00:00,61.75,87.34,1.46,9.69,12.81,21.24,0.48,19.24,86.07,0.94,,,97.0,Satisfactory
57948,AS001,2019-02-21 14:00:00,49.03,96.95,1.13,9.18,11.74,16.96,0.48,18.19,88.38,0.95,,,96.0,Satisfactory
57949,AS001,2019-02-21 15:00:00,49.92,94.71,2.03,12.29,16.49,15.96,0.46,18.14,87.63,0.84,,,94.0,Satisfactory
57950,AS001,2019-02-21 16:00:00,45.5,80.0,0.98,11.39,13.8,12.79,0.44,30.0,93.85,0.81,,,94.0,Satisfactory
57951,AS001,2019-02-21 17:00:00,44.39,78.86,1.7,12.22,15.87,12.69,0.5,26.21,82.77,0.81,,,94.0,Satisfactory
57952,AS001,2019-02-21 18:00:00,56.09,97.98,6.35,14.6,26.16,14.31,1.21,26.05,49.27,1.41,,,94.0,Satisfactory
57953,AS001,2019-02-21 19:00:00,114.84,196.12,36.65,32.6,95.18,18.0,3.13,34.06,14.18,6.39,,,114.0,Moderate
57954,AS001,2019-02-21 20:00:00,260.1,438.48,53.25,35.39,125.37,22.01,3.42,25.89,13.31,7.53,,,118.0,Moderate
57955,AS001,2019-02-21 21:00:00,263.81,440.13,58.44,31.88,130.14,21.68,3.1,22.41,12.47,8.35,,,137.0,Moderate
57956,AS001,2019-02-21 22:00:00,203.58,331.37,70.25,23.46,140.5,21.76,3.81,20.35,15.32,8.2,,,156.0,Moderate
57957,AS001,2019-02-21 23:00:00,217.14,351.45,81.03,21.22,155.75,21.81,3.06,18.98,12.27,6.51,,,179.0,Moderate
57958,AS001,2019-02-22 00:00:00,194.0,327.0,90.21,17.3,166.68,19.96,2.16,18.35,13.41,6.02,,,201.0,Poor
57959,AS001,2019-02-22 01:00:00,179.62,369.76,104.16,15.73,187.91,21.7,1.79,17.84,12.83,5.27,,,220.0,Poor
57960,AS001,2019-02-22 02:00:00,156.73,290.71,112.5,14.43,200.13,22.84,1.72,17.09,11.54,5.36,,,237.0,Poor
57961,AS001,2019-02-22 03:00:00,149.67,261.53,114.62,13.64,202.8,24.39,1.25,16.67,13.17,4.39,,,254.0,Poor
57962,AS001,2019-02-22 04:00:00,133.56,244.88,113.68,13.05,200.7,28.5,1.04,16.38,11.61,3.51,,,269.0,Poor
57963,AS001,2019-02-22 05:00:00,112.96,204.0,109.02,12.15,191.95,28.26,0.97,16.04,11.96,3.27,,,279.0,Poor
57964,AS001,2019-02-22 06:00:00,111.46,190.83,107.56,11.61,189.0,27.92,1.0,16.24,12.95,3.97,,,289.0,Poor
57965,AS001,2019-02-22 07:00:00,123.0,233.0,106.54,11.28,187.04,26.02,1.22,15.85,13.16,4.16,,,296.0,Poor
57966,AS001,2019-02-22 08:00:00,143.12,245.48,98.22,10.98,172.99,23.07,1.12,15.88,13.53,4.17,,,301.0,Very Poor
57967,AS001,2019-02-22 09:00:00,148.75,208.91,73.94,15.02,135.88,24.19,1.01,48.15,23.3,2.94,,,304.0,Very Poor
57968,AS001,2019-02-22 10:00:00,147.8,205.68,48.63,16.65,97.54,24.99,0.97,41.95,41.55,1.98,,,307.0,Very Poor
57969,AS001,2019-02-22 11:00:00,139.41,188.69,19.76,25.09,59.15,26.42,0.87,38.22,44.92,1.86,,,309.0,Very Poor
57970,AS001,2019-02-22 12:00:00,108.27,158.23,3.09,20.98,27.51,29.05,0.7,42.98,62.13,1.69,,,311.0,Very Poor
57971,AS001,2019-02-22 13:00:00,90.0,128.0,6.79,28.63,41.74,26.03,0.64,30.74,65.36,1.19,,,312.0,Very Poor
57972,AS001,2019-02-22 14:00:00,91.71,135.58,1.8,16.98,21.21,22.69,0.57,24.17,84.27,1.14,,,313.0,Very Poor
57973,AS001,2019-02-22 15:00:00,76.29,113.46,1.55,12.65,16.13,20.83,0.52,20.14,76.99,0.92,,,314.0,Very Poor
57974,AS001,2019-02-22 16:00:00,67.09,100.17,1.63,13.0,16.69,16.91,0.57,19.4,87.9,0.88,,,315.0,Very Poor
57975,AS001,2019-02-22 17:00:00,72.0,106.91,2.35,19.98,25.2,17.98,0.7,19.73,79.02,0.97,,,315.0,Very Poor
57976,AS001,2019-02-22 18:00:00,83.92,143.36,4.7,36.11,46.33,18.65,1.39,21.91,33.1,2.16,,,316.0,Very Poor
57977,AS001,2019-02-22 19:00:00,134.54,261.88,20.68,39.77,76.52,19.13,2.62,23.69,12.9,3.95,,,317.0,Very Poor
57978,AS001,2019-02-22 20:00:00,213.61,422.39,38.85,41.95,108.73,24.14,3.23,26.77,10.44,6.96,,,315.0,Very Poor
57979,AS001,2019-02-22 21:00:00,256.58,485.75,48.99,40.26,123.65,24.37,3.25,23.59,12.29,7.77,,,315.0,Very Poor
57980,AS001,2019-02-22 22:00:00,236.91,418.75,87.6,44.35,191.44,25.16,3.54,22.72,11.33,9.0,,,316.0,Very Poor
57981,AS001,2019-02-22 23:00:00,232.27,408.92,88.34,33.38,180.83,26.05,3.7,21.19,13.02,9.49,,,317.0,Very Poor
57982,AS001,2019-02-23 00:00:00,239.0,432.0,89.1,21.13,168.88,21.75,3.46,18.8,13.33,8.55,,,318.0,Very Poor
57983,AS001,2019-02-23 01:00:00,213.19,391.17,99.87,23.97,189.74,22.83,1.8,18.26,11.77,6.36,,,319.0,Very Poor
57984,AS001,2019-02-23 02:00:00,171.44,333.08,95.85,16.58,175.25,23.6,1.32,17.12,12.92,5.2,,,320.0,Very Poor
57985,AS001,2019-02-23 03:00:00,142.75,240.82,98.62,16.15,179.21,24.65,1.25,17.11,11.3,5.17,,,320.0,Very Poor
57986,AS001,2019-02-23 04:00:00,135.57,219.11,101.83,15.91,184.26,30.63,1.11,17.1,12.32,4.76,,,320.0,Very Poor
57987,AS001,2019-02-23 05:00:00,123.77,195.31,103.84,21.62,193.73,30.16,0.91,16.69,12.12,4.02,,,320.0,Very Poor
57988,AS001,2019-02-23 06:00:00,118.14,206.21,114.06,19.22,207.85,29.71,0.93,16.73,12.21,4.01,,,320.0,Very Poor
57989,AS001,2019-02-23 07:00:00,126.12,213.46,120.07,17.34,215.69,29.41,1.22,16.75,12.46,5.46,,,320.0,Very Poor
57990,AS001,2019-02-23 08:00:00,182.58,293.35,116.94,14.02,206.97,24.63,1.25,16.25,13.11,5.26,,,322.0,Very Poor
57991,AS001,2019-02-23 09:00:00,162.25,246.46,81.25,21.8,156.59,25.23,1.14,28.32,23.67,2.8,,,322.0,Very Poor
57992,AS001,2019-02-23 10:00:00,165.71,239.58,29.66,23.73,74.26,26.63,0.92,67.0,42.67,2.53,,,323.0,Very Poor
57993,AS001,2019-02-23 11:00:00,150.83,207.63,21.62,17.16,53.26,25.88,0.82,45.36,50.56,1.95,,,323.0,Very Poor
57994,AS001,2019-02-23 12:00:00,142.0,185.37,9.79,13.65,30.76,26.05,0.71,33.78,68.29,1.71,,,324.0,Very Poor
57995,AS001,2019-02-23 13:00:00,114.64,160.22,3.35,13.12,19.63,26.53,0.64,26.58,78.33,1.44,,,325.0,Very Poor
57996,AS001,2019-02-23 14:00:00,95.78,142.48,2.02,13.71,18.05,23.99,0.63,22.87,74.91,1.37,,,325.0,Very Poor
57997,AS001,2019-02-23 15:00:00,89.69,143.91,2.15,15.95,20.61,22.25,0.54,20.98,83.04,1.15,,,325.0,Very Poor
57998,AS001,2019-02-23 16:00:00,73.91,130.29,2.27,17.3,22.16,23.67,0.52,20.2,80.63,1.02,,,326.0,Very Poor
57999,AS001,2019-02-23 17:00:00,69.0,123.2,3.04,26.88,33.7,19.76,0.56,18.57,67.73,0.96,,,325.0,Very Poor
58000,AS001,2019-02-23 18:00:00,69.43,136.16,5.13,33.63,44.42,17.07,0.76,22.32,50.8,1.38,,,325.0,Very Poor
58001,AS001,2019-02-23 19:00:00,81.75,179.0,5.23,23.98,34.29,16.88,1.14,56.34,35.23,3.17,,,323.0,Very Poor
58002,AS001,2019-02-23 20:00:00,121.11,205.83,11.75,26.51,47.7,17.27,2.01,30.33,13.71,4.2,,,320.0,Very Poor
58003,AS001,2019-02-23 21:00:00,177.37,295.46,38.05,35.07,100.05,19.75,1.97,19.86,11.83,4.84,,,318.0,Very Poor
58004,AS001,2019-02-23 22:00:00,143.73,208.52,12.63,18.8,40.73,22.54,0.86,21.85,33.46,3.81,,,315.0,Very Poor
58005,AS001,2019-02-23 23:00:00,88.46,150.06,5.51,11.04,20.81,21.85,0.56,25.81,42.71,1.2,,,310.0,Very Poor
58006,AS001,2019-02-24 00:00:00,61.0,103.0,5.33,15.44,25.37,21.84,0.46,27.33,35.75,1.0,,,304.0,Very Poor
58007,AS001,2019-02-24 01:00:00,54.94,78.92,6.09,12.12,23.04,19.95,0.42,23.87,29.79,0.96,,,297.0,Poor
58008,AS001,2019-02-24 02:00:00,52.08,75.19,9.27,9.72,25.56,18.09,0.45,21.15,16.0,0.99,,,281.0,Poor
58009,AS001,2019-02-24 03:00:00,54.16,78.73,13.21,8.58,30.88,18.45,0.47,19.11,13.4,0.86,,,269.0,Poor
58010,AS001,2019-02-24 04:00:00,57.94,86.92,13.64,7.92,30.85,19.03,0.45,18.19,18.94,1.03,,,258.0,Poor
58011,AS001,2019-02-24 05:00:00,54.78,80.87,13.0,6.52,28.37,22.72,0.41,17.67,19.02,0.75,,,248.0,Poor
58012,AS001,2019-02-24 06:00:00,49.0,68.0,15.97,8.32,35.27,26.11,0.51,16.88,13.84,0.93,,,239.0,Poor
58013,AS001,2019-02-24 07:00:00,80.52,90.23,31.94,9.04,62.04,27.41,0.87,17.4,12.96,2.19,,,232.0,Poor
58014,AS001,2019-02-24 08:00:00,106.66,149.62,29.47,12.61,61.84,27.78,0.67,17.77,20.34,2.98,,,222.0,Poor
58015,AS001,2019-02-24 09:00:00,89.17,128.25,27.5,12.05,58.05,27.82,0.66,25.1,26.91,1.56,,,212.0,Poor
58016,AS001,2019-02-24 10:00:00,97.25,157.18,20.07,14.18,48.12,27.61,0.63,19.04,15.72,1.77,,,202.0,Poor
58017,AS001,2019-02-24 11:00:00,77.03,158.27,6.29,15.36,26.68,21.43,0.59,15.82,17.47,1.64,,,192.0,Moderate
58018,AS001,2019-02-24 12:00:00,77.92,164.46,3.07,11.35,17.21,21.86,0.54,16.32,25.71,1.36,,,183.0,Moderate
58019,AS001,2019-02-24 13:00:00,73.98,147.98,2.12,9.04,13.17,22.3,0.52,16.4,28.43,1.28,,,177.0,Moderate
58020,AS001,2019-02-24 14:00:00,73.0,142.21,1.65,7.85,11.09,22.18,0.48,15.95,31.68,0.95,,,174.0,Moderate
58021,AS001,2019-02-24 15:00:00,59.0,128.48,1.54,7.71,10.82,25.38,0.49,15.32,19.37,0.99,,,170.0,Moderate
58022,AS001,2019-02-24 16:00:00,,,,,,,,,,,,,171.0,Moderate
58023,AS001,2019-02-24 17:00:00,,,,,,,,,,,,,173.0,Moderate
58024,AS001,2019-02-24 18:00:00,,,,,,,,,,,,,175.0,Moderate
58025,AS001,2019-02-24 19:00:00,,,,,,,,,,,,,175.0,Moderate
58026,AS001,2019-02-24 20:00:00,,,,,,,,,,,,,168.0,Moderate
58027,AS001,2019-02-24 21:00:00,,,,,,,,,,,,,150.0,Moderate
58028,AS001,2019-02-24 22:00:00,,,,,,,,,,,,,137.0,Moderate
58029,AS001,2019-02-24 23:00:00,,,,,,,,,,,,,133.0,Moderate
58030,AS001,2019-02-25 00:00:00,,,,,,,,,,,,,107.0,Satisfactory
58031,AS001,2019-02-25 01:00:00,,,,,,,,,,,,,107.0,Satisfactory
58032,AS001,2019-02-25 02:00:00,,,,,,,,,,,,,107.0,Satisfactory
58033,AS001,2019-02-25 03:00:00,,,,,,,,,,,,,107.0,Satisfactory
58034,AS001,2019-02-25 04:00:00,,,,,,,,,,,,,107.0,Satisfactory
58035,AS001,2019-02-25 05:00:00,,,,,,,,,,,,,107.0,Satisfactory
58036,AS001,2019-02-25 06:00:00,,,,,,,,,,,,,107.0,Satisfactory
